Pull_Request_Number	Title	Created_At	Updated_At	Closed_At	Merged_At	Merged	Merged_By	Number_Of_Commits	Additions	Deletions	Changed_Files	Pull_Request_State	Original_Coder	Merge_Commit_SHA	Merge_Commit_SHA_URL	HTML_URL	Diff_URL	Patch_URL	Issue_URL	Commits_URL
16	simplewallet exits when COMMAND is given as a command-line argument	2014-05-26T09:48:02Z	2014-06-18T20:48:45Z	2014-05-26T14:07:04Z	2014-05-26T14:07:04Z	True	monero-project	1	11	5	1	closed	paybee	5927841e78a864f67408c2886de0a245f262ee30	https://github.com/monero-project/monero/commit/5927841e78a864f67408c2886de0a245f262ee30	https://github.com/monero-project/monero/pull/16	https://github.com/monero-project/monero/pull/16.diff	https://github.com/monero-project/monero/pull/16.patch	https://api.github.com/repos/monero-project/monero/issues/16	https://api.github.com/repos/monero-project/monero/pulls/16/commits	
20	Enable wallet refresh before blockchain is saved or completely sync'd.	2014-06-01T21:55:40Z	2014-07-24T11:44:44Z	2014-06-02T14:53:22Z	2014-06-02T14:53:22Z	True	monero-project	1	23	18	2	closed	artifexd	033a3ac65270825d9607b8280b4aabf23c2e65a7	https://github.com/monero-project/monero/commit/033a3ac65270825d9607b8280b4aabf23c2e65a7	https://github.com/monero-project/monero/pull/20	https://github.com/monero-project/monero/pull/20.diff	https://github.com/monero-project/monero/pull/20.patch	https://api.github.com/repos/monero-project/monero/issues/20	https://api.github.com/repos/monero-project/monero/pulls/20/commits	
21	Added 'payment_id' optional argument to 'transfer' wallet RPC method	2014-06-01T22:27:49Z	2014-06-14T02:39:54Z	2014-06-02T14:53:52Z	2014-06-02T14:53:52Z	True	monero-project	1	48	16	5	closed	Neozaru	ed2c8f99ab00ad3076d0ee1da6b7602e1fa5cb7f	https://github.com/monero-project/monero/commit/ed2c8f99ab00ad3076d0ee1da6b7602e1fa5cb7f	https://github.com/monero-project/monero/pull/21	https://github.com/monero-project/monero/pull/21.diff	https://github.com/monero-project/monero/pull/21.patch	https://api.github.com/repos/monero-project/monero/issues/21	https://api.github.com/repos/monero-project/monero/pulls/21/commits	
22	Added Doxyfile for future documentation	2014-06-02T20:11:46Z	2014-06-29T12:03:37Z	2014-06-04T14:16:24Z	2014-06-04T14:16:24Z	True	monero-project	3	2327	1	2	closed	Neozaru	4541942141e01eba8a32e33bc66f9d027e7d6d4e	https://github.com/monero-project/monero/commit/4541942141e01eba8a32e33bc66f9d027e7d6d4e	https://github.com/monero-project/monero/pull/22	https://github.com/monero-project/monero/pull/22.diff	https://github.com/monero-project/monero/pull/22.patch	https://api.github.com/repos/monero-project/monero/issues/22	https://api.github.com/repos/monero-project/monero/pulls/22/commits	
23	Added incoming_transfers RPC API method	2014-06-02T22:30:40Z	2014-06-13T04:41:33Z	2014-06-04T14:16:28Z	2014-06-04T14:16:28Z	True	monero-project	4	95	5	4	closed	paybee	834bc68e97720ef78caadacf028bb0c5be302bd6	https://github.com/monero-project/monero/commit/834bc68e97720ef78caadacf028bb0c5be302bd6	https://github.com/monero-project/monero/pull/23	https://github.com/monero-project/monero/pull/23.diff	https://github.com/monero-project/monero/pull/23.patch	https://api.github.com/repos/monero-project/monero/issues/23	https://api.github.com/repos/monero-project/monero/pulls/23/commits	
28	Add electrum-seed wallet backup/recovery	2014-06-10T00:37:34Z	2014-08-14T20:18:14Z	2014-06-10T15:47:06Z	2014-06-10T15:47:06Z	True	monero-project	16	3570	37	15	closed	tewinget	515206af7d09851473f8a31f528a604bbc397f5b	https://github.com/monero-project/monero/commit/515206af7d09851473f8a31f528a604bbc397f5b	https://github.com/monero-project/monero/pull/28	https://github.com/monero-project/monero/pull/28.diff	https://github.com/monero-project/monero/pull/28.patch	https://api.github.com/repos/monero-project/monero/issues/28	https://api.github.com/repos/monero-project/monero/pulls/28/commits	
29	New seed nodes & temporary get_line fix	2014-06-10T15:30:36Z	2014-06-16T04:43:35Z	2014-06-10T15:43:57Z	2014-06-10T15:43:57Z	True	monero-project	4	10	3	2	closed	fluffypony	a547d3e8d5392efb7e1b740e41ac77554a6627a4	https://github.com/monero-project/monero/commit/a547d3e8d5392efb7e1b740e41ac77554a6627a4	https://github.com/monero-project/monero/pull/29	https://github.com/monero-project/monero/pull/29.diff	https://github.com/monero-project/monero/pull/29.patch	https://api.github.com/repos/monero-project/monero/issues/29	https://api.github.com/repos/monero-project/monero/pulls/29/commits	
33	Arch Linux build fixes	2014-06-12T15:00:02Z	2015-02-13T12:06:36Z	2014-06-15T18:02:49Z	2014-06-15T18:02:49Z	True	monero-project	3	23	13	3	closed	mikezackles	881e143bfcbe272246add4be84767d28ad60f881	https://github.com/monero-project/monero/commit/881e143bfcbe272246add4be84767d28ad60f881	https://github.com/monero-project/monero/pull/33	https://github.com/monero-project/monero/pull/33.diff	https://github.com/monero-project/monero/pull/33.patch	https://api.github.com/repos/monero-project/monero/issues/33	https://api.github.com/repos/monero-project/monero/pulls/33/commits	
34	Add electrum-seed wallet backup/recovery	2014-06-12T23:06:27Z	2014-06-12T23:14:26Z	2014-06-12T23:14:26Z	2014-06-12T23:14:26Z	True	monero-project	13	3567	35	15	closed	tewinget	1747509239027b95260091ac1456e2319cf776b3	https://github.com/monero-project/monero/commit/1747509239027b95260091ac1456e2319cf776b3	https://github.com/monero-project/monero/pull/34	https://github.com/monero-project/monero/pull/34.diff	https://github.com/monero-project/monero/pull/34.patch	https://api.github.com/repos/monero-project/monero/issues/34	https://api.github.com/repos/monero-project/monero/pulls/34/commits	
35	Add electrum-seed wallet backup/recovery 2	2014-06-12T23:40:36Z	2014-06-12T23:41:37Z	2014-06-12T23:41:37Z	2014-06-12T23:41:37Z	True	monero-project	4	14	12	2	closed	tewinget	3543c3586cf469f24cd92650b2e52caa2995fd52	https://github.com/monero-project/monero/commit/3543c3586cf469f24cd92650b2e52caa2995fd52	https://github.com/monero-project/monero/pull/35	https://github.com/monero-project/monero/pull/35.diff	https://github.com/monero-project/monero/pull/35.patch	https://api.github.com/repos/monero-project/monero/issues/35	https://api.github.com/repos/monero-project/monero/pulls/35/commits	
37	Fixed console handler not properly exiting on SIGINT and such	2014-06-13T04:10:39Z	2014-08-03T13:34:52Z	2014-06-13T16:01:07Z	2014-06-13T16:01:07Z	True	monero-project	1	7	1	1	closed	tewinget	bf998b3d671f8223dd8ae2e78fddfec67512fd64	https://github.com/monero-project/monero/commit/bf998b3d671f8223dd8ae2e78fddfec67512fd64	https://github.com/monero-project/monero/pull/37	https://github.com/monero-project/monero/pull/37.diff	https://github.com/monero-project/monero/pull/37.patch	https://api.github.com/repos/monero-project/monero/issues/37	https://api.github.com/repos/monero-project/monero/pulls/37/commits	
41	proper tx_pool handling from CryptoZoidberg / BBR	2014-06-15T08:10:22Z	2014-06-15T18:01:00Z	2014-06-15T18:01:00Z	2014-06-15T18:01:00Z	True	monero-project	1	36	1	4	closed	fluffypony	6b4787c6d6525b3e7b6ddb5227f7eeaa55ab6dad	https://github.com/monero-project/monero/commit/6b4787c6d6525b3e7b6ddb5227f7eeaa55ab6dad	https://github.com/monero-project/monero/pull/41	https://github.com/monero-project/monero/pull/41.diff	https://github.com/monero-project/monero/pull/41.patch	https://api.github.com/repos/monero-project/monero/issues/41	https://api.github.com/repos/monero-project/monero/pulls/41/commits	
48	Update slow-hash.c with optimized scratchpad operations	2014-06-19T23:19:39Z	2014-06-20T00:23:38Z	2014-06-20T00:23:38Z	2014-06-20T00:23:38Z	True	monero-project	8	299	111	2	closed	NoodleDoodleNoodleDoodleNoodleDoodleNoo	056ee31b620d383d4fabc30867f71a4bf9d41b7e	https://github.com/monero-project/monero/commit/056ee31b620d383d4fabc30867f71a4bf9d41b7e	https://github.com/monero-project/monero/pull/48	https://github.com/monero-project/monero/pull/48.diff	https://github.com/monero-project/monero/pull/48.patch	https://api.github.com/repos/monero-project/monero/issues/48	https://api.github.com/repos/monero-project/monero/pulls/48/commits	
54	Do not fall over when refreshing balance fails	2014-06-30T00:29:15Z	2014-06-30T03:11:28Z	2014-06-30T03:11:28Z	2014-06-30T03:11:28Z	True	monero-project	1	2	1	1	closed	zone117x	89de2b96e205b3decdaff9de3f8053da54ab3502	https://github.com/monero-project/monero/commit/89de2b96e205b3decdaff9de3f8053da54ab3502	https://github.com/monero-project/monero/pull/54	https://github.com/monero-project/monero/pull/54.diff	https://github.com/monero-project/monero/pull/54.patch	https://api.github.com/repos/monero-project/monero/issues/54	https://api.github.com/repos/monero-project/monero/pulls/54/commits	
55	Revert "Do not fall over when refreshing balance fails"	2014-06-30T10:47:26Z	2014-06-30T11:07:30Z	2014-06-30T10:47:48Z	2014-06-30T10:47:48Z	True	tewinget	1	1	2	1	closed	tewinget	423229171c8c45266ca6259f5b6e3a148c6fa2e7	https://github.com/monero-project/monero/commit/423229171c8c45266ca6259f5b6e3a148c6fa2e7	https://github.com/monero-project/monero/pull/55	https://github.com/monero-project/monero/pull/55.diff	https://github.com/monero-project/monero/pull/55.patch	https://api.github.com/repos/monero-project/monero/issues/55	https://api.github.com/repos/monero-project/monero/pulls/55/commits	
56	transaction splitting	2014-06-30T11:19:07Z	2014-07-06T17:13:06Z	2014-07-06T17:13:06Z	2014-07-06T17:13:06Z	True	tewinget	12	378	49	9	closed	tewinget	3c518d9284df0a98ad7763865b7e1e86010f609e	https://github.com/monero-project/monero/commit/3c518d9284df0a98ad7763865b7e1e86010f609e	https://github.com/monero-project/monero/pull/56	https://github.com/monero-project/monero/pull/56.diff	https://github.com/monero-project/monero/pull/56.patch	https://api.github.com/repos/monero-project/monero/issues/56	https://api.github.com/repos/monero-project/monero/pulls/56/commits	
63	Misc fixes from bytecoin	2014-07-17T23:23:24Z	2014-07-17T23:23:49Z	2014-07-17T23:23:49Z	2014-07-17T23:23:49Z	True	mikezackles	17	53	61	16	closed	mikezackles	e34fd2ec21286608861b1176f407d67a5258824e	https://github.com/monero-project/monero/commit/e34fd2ec21286608861b1176f407d67a5258824e	https://github.com/monero-project/monero/pull/63	https://github.com/monero-project/monero/pull/63.diff	https://github.com/monero-project/monero/pull/63.patch	https://api.github.com/repos/monero-project/monero/issues/63	https://api.github.com/repos/monero-project/monero/pulls/63/commits	
64	Bytecoin tx pool fixes	2014-07-17T23:24:41Z	2014-08-01T15:31:15Z	2014-08-01T15:31:15Z	2014-08-01T15:31:15Z	True	fluffypony	12	82	95	3	closed	mikezackles	ab3147af1be7f391ee8a8b438439dc33bc454471	https://github.com/monero-project/monero/commit/ab3147af1be7f391ee8a8b438439dc33bc454471	https://github.com/monero-project/monero/pull/64	https://github.com/monero-project/monero/pull/64.diff	https://github.com/monero-project/monero/pull/64.patch	https://api.github.com/repos/monero-project/monero/issues/64	https://api.github.com/repos/monero-project/monero/pulls/64/commits	
65	Added get_connections RPC call to daemon	2014-07-18T23:34:40Z	2014-07-18T23:35:45Z	2014-07-18T23:35:45Z	2014-07-18T23:35:45Z	True	tewinget	1	116	0	6	closed	tewinget	173b6cddf52aa7a1279e78496a1f10674efa121e	https://github.com/monero-project/monero/commit/173b6cddf52aa7a1279e78496a1f10674efa121e	https://github.com/monero-project/monero/pull/65	https://github.com/monero-project/monero/pull/65.diff	https://github.com/monero-project/monero/pull/65.patch	https://api.github.com/repos/monero-project/monero/issues/65	https://api.github.com/repos/monero-project/monero/pulls/65/commits	
66	Add get_bulk_payments rpc call	2014-07-22T16:19:11Z	2014-07-22T16:19:20Z	2014-07-22T16:19:20Z	2014-07-22T16:19:20Z	True	mikezackles	1	81	5	5	closed	mikezackles	fb139ef64d43c5f644a11ed16467d9ec15653a6c	https://github.com/monero-project/monero/commit/fb139ef64d43c5f644a11ed16467d9ec15653a6c	https://github.com/monero-project/monero/pull/66	https://github.com/monero-project/monero/pull/66.diff	https://github.com/monero-project/monero/pull/66.patch	https://api.github.com/repos/monero-project/monero/issues/66	https://api.github.com/repos/monero-project/monero/pulls/66/commits	
67	Add get_info command to daemon json rpc	2014-07-22T18:08:10Z	2014-07-22T18:08:45Z	2014-07-22T18:08:39Z	2014-07-22T18:08:39Z	True	mikezackles	1	26	0	2	closed	mikezackles	e3e076a1d2ce512e9e21503e0b3c35ff8035630c	https://github.com/monero-project/monero/commit/e3e076a1d2ce512e9e21503e0b3c35ff8035630c	https://github.com/monero-project/monero/pull/67	https://github.com/monero-project/monero/pull/67.diff	https://github.com/monero-project/monero/pull/67.patch	https://api.github.com/repos/monero-project/monero/issues/67	https://api.github.com/repos/monero-project/monero/pulls/67/commits	
68	daemon rpc get_connections call minor changes	2014-07-23T10:06:16Z	2014-08-03T13:33:31Z	2014-07-23T10:06:33Z	2014-07-23T10:06:33Z	True	tewinget	2	4	3	2	closed	tewinget	07dcc2be31359cc8f2ee8ccaa9c82d8d32955ab1	https://github.com/monero-project/monero/commit/07dcc2be31359cc8f2ee8ccaa9c82d8d32955ab1	https://github.com/monero-project/monero/pull/68	https://github.com/monero-project/monero/pull/68.diff	https://github.com/monero-project/monero/pull/68.patch	https://api.github.com/repos/monero-project/monero/issues/68	https://api.github.com/repos/monero-project/monero/pulls/68/commits	
69	wallet rpc: actually populate the extra while assembling a transaction	2014-07-23T15:36:39Z	2014-07-23T15:47:48Z	2014-07-23T15:47:48Z	2014-07-23T15:47:48Z	True	fluffypony	1	2	2	2	closed	ekimmo	5f4b0bbd3276907359fd9e5a93e4011994bd61c7	https://github.com/monero-project/monero/commit/5f4b0bbd3276907359fd9e5a93e4011994bd61c7	https://github.com/monero-project/monero/pull/69	https://github.com/monero-project/monero/pull/69.diff	https://github.com/monero-project/monero/pull/69.patch	https://api.github.com/repos/monero-project/monero/issues/69	https://api.github.com/repos/monero-project/monero/pulls/69/commits	
70	New readme, license changes	2014-07-23T16:14:31Z	2014-07-23T16:26:06Z	2014-07-23T16:26:06Z	2014-07-23T16:26:06Z	True	fluffypony	2	8794	2694	311	closed	fluffypony	f6a367cbed66807613667a7c95f0f8692101d1a1	https://github.com/monero-project/monero/commit/f6a367cbed66807613667a7c95f0f8692101d1a1	https://github.com/monero-project/monero/pull/70	https://github.com/monero-project/monero/pull/70.diff	https://github.com/monero-project/monero/pull/70.patch	https://api.github.com/repos/monero-project/monero/issues/70	https://api.github.com/repos/monero-project/monero/pulls/70/commits	
71	Added a build script for Windows	2014-07-24T09:16:30Z	2014-07-24T09:25:51Z	2014-07-24T09:25:51Z	2014-07-24T09:25:51Z	True	fluffypony	2	45	0	1	closed	Jojatekok	2f644fe18a75ba54149e10220d09219a154bfe4b	https://github.com/monero-project/monero/commit/2f644fe18a75ba54149e10220d09219a154bfe4b	https://github.com/monero-project/monero/pull/71	https://github.com/monero-project/monero/pull/71.diff	https://github.com/monero-project/monero/pull/71.patch	https://api.github.com/repos/monero-project/monero/issues/71	https://api.github.com/repos/monero-project/monero/pulls/71/commits	
72	move modified epee code to new classes, revert license	2014-07-25T16:47:28Z	2014-07-25T16:47:41Z	2014-07-25T16:47:41Z	2014-07-25T16:47:41Z	True	fluffypony	1	2067	2671	104	closed	fluffypony	7c3c29efd713382b8b77dc5fa4f23f4f4cfacbb4	https://github.com/monero-project/monero/commit/7c3c29efd713382b8b77dc5fa4f23f4f4cfacbb4	https://github.com/monero-project/monero/pull/72	https://github.com/monero-project/monero/pull/72.diff	https://github.com/monero-project/monero/pull/72.patch	https://api.github.com/repos/monero-project/monero/issues/72	https://api.github.com/repos/monero-project/monero/pulls/72/commits	
73	Refresh height	2014-08-02T09:12:08Z	2014-08-02T09:13:26Z	2014-08-02T09:13:26Z	2014-08-02T09:13:26Z	True	fluffypony	2	41	26	9	closed	jakoblind	f9376c09ef27de9acc0719858928a41f0e094075	https://github.com/monero-project/monero/commit/f9376c09ef27de9acc0719858928a41f0e094075	https://github.com/monero-project/monero/pull/73	https://github.com/monero-project/monero/pull/73.diff	https://github.com/monero-project/monero/pull/73.patch	https://api.github.com/repos/monero-project/monero/issues/73	https://api.github.com/repos/monero-project/monero/pulls/73/commits	
77	build number increased in staging	2014-08-02T15:16:55Z	2014-08-02T15:17:01Z	2014-08-02T15:17:01Z	2014-08-02T15:17:01Z	True	fluffypony	1	1	1	1	closed	fluffypony	32b8552aece9134ea6adda5dc42cf12ef4357ed0	https://github.com/monero-project/monero/commit/32b8552aece9134ea6adda5dc42cf12ef4357ed0	https://github.com/monero-project/monero/pull/77	https://github.com/monero-project/monero/pull/77.diff	https://github.com/monero-project/monero/pull/77.patch	https://api.github.com/repos/monero-project/monero/issues/77	https://api.github.com/repos/monero-project/monero/pulls/77/commits	
81	restored wallets will have timestamp set to June 8 2014.	2014-08-03T13:51:37Z	2014-08-03T14:10:11Z	2014-08-03T13:58:12Z	2014-08-03T13:58:12Z	True	tewinget	1	17	1	1	closed	tewinget	ab032f083662f9d40666c2a3f06afaeaa6b32626	https://github.com/monero-project/monero/commit/ab032f083662f9d40666c2a3f06afaeaa6b32626	https://github.com/monero-project/monero/pull/81	https://github.com/monero-project/monero/pull/81.diff	https://github.com/monero-project/monero/pull/81.patch	https://api.github.com/repos/monero-project/monero/issues/81	https://api.github.com/repos/monero-project/monero/pulls/81/commits	
86	Seed	2014-08-05T06:32:04Z	2014-08-05T07:43:39Z	2014-08-05T07:43:39Z	2014-08-05T07:43:39Z	True	fluffypony	7	97	1	7	closed	jakoblind	22a1adc54b2f6c4f22e0bd74a67a5f1831decc6f	https://github.com/monero-project/monero/commit/22a1adc54b2f6c4f22e0bd74a67a5f1831decc6f	https://github.com/monero-project/monero/pull/86	https://github.com/monero-project/monero/pull/86.diff	https://github.com/monero-project/monero/pull/86.patch	https://api.github.com/repos/monero-project/monero/issues/86	https://api.github.com/repos/monero-project/monero/pulls/86/commits	
101	Fixes/improvements for MSYS2 build	2014-08-21T16:43:58Z	2014-08-21T18:11:34Z	2014-08-21T17:10:00Z	2014-08-21T17:10:00Z	True	fluffypony	3	21	23	6	closed	mikezackles	29b66f97855a2e31d99900c56d076f148b1a7053	https://github.com/monero-project/monero/commit/29b66f97855a2e31d99900c56d076f148b1a7053	https://github.com/monero-project/monero/pull/101	https://github.com/monero-project/monero/pull/101.diff	https://github.com/monero-project/monero/pull/101.patch	https://api.github.com/repos/monero-project/monero/issues/101	https://api.github.com/repos/monero-project/monero/pulls/101/commits	
104	Fees temporarily bumped to 0.1 XMR per tx to prevent spam attack	2014-08-23T21:12:26Z	2014-08-23T21:12:39Z	2014-08-23T21:12:39Z	2014-08-23T21:12:39Z	True	fluffypony	2	2	2	1	closed	fluffypony	e93deec40bf04d7cd8d0e97a408ec8b2b473e668	https://github.com/monero-project/monero/commit/e93deec40bf04d7cd8d0e97a408ec8b2b473e668	https://github.com/monero-project/monero/pull/104	https://github.com/monero-project/monero/pull/104.diff	https://github.com/monero-project/monero/pull/104.patch	https://api.github.com/repos/monero-project/monero/issues/104	https://api.github.com/repos/monero-project/monero/pulls/104/commits	
106	Development 20140828 1343	2014-08-28T11:47:57Z	2014-08-28T14:09:59Z	2014-08-28T11:49:45Z	2014-08-28T11:49:45Z	True	fluffypony	138	8603	192	78	closed	rfree2monero	989d63aafdc9c6842a8a460095c1d6d3ecd5c52f	https://github.com/monero-project/monero/commit/989d63aafdc9c6842a8a460095c1d6d3ecd5c52f	https://github.com/monero-project/monero/pull/106	https://github.com/monero-project/monero/pull/106.diff	https://github.com/monero-project/monero/pull/106.patch	https://api.github.com/repos/monero-project/monero/issues/106	https://api.github.com/repos/monero-project/monero/pulls/106/commits	
109	readme -> markdown	2014-08-30T06:59:46Z	2014-08-30T06:59:54Z	2014-08-30T06:59:54Z	2014-08-30T06:59:54Z	True	fluffypony	1	98	162	2	closed	fluffypony	268b02fb441bb3eee2dc2b10947a76c04acbc500	https://github.com/monero-project/monero/commit/268b02fb441bb3eee2dc2b10947a76c04acbc500	https://github.com/monero-project/monero/pull/109	https://github.com/monero-project/monero/pull/109.diff	https://github.com/monero-project/monero/pull/109.patch	https://api.github.com/repos/monero-project/monero/issues/109	https://api.github.com/repos/monero-project/monero/pulls/109/commits	
110	readme -> markdown	2014-08-30T07:26:33Z	2014-08-30T07:26:43Z	2014-08-30T07:26:43Z	2014-08-30T07:26:43Z	True	fluffypony	3	141	218	2	closed	fluffypony	5361c91d9a77e551bfdac9018d1453294d825476	https://github.com/monero-project/monero/commit/5361c91d9a77e551bfdac9018d1453294d825476	https://github.com/monero-project/monero/pull/110	https://github.com/monero-project/monero/pull/110.diff	https://github.com/monero-project/monero/pull/110.patch	https://api.github.com/repos/monero-project/monero/issues/110	https://api.github.com/repos/monero-project/monero/pulls/110/commits	
112	fixed OS X malloc.h reference	2014-09-02T10:20:08Z	2014-09-02T10:20:15Z	2014-09-02T10:20:15Z	2014-09-02T10:20:15Z	True	fluffypony	1	4	1	1	closed	fluffypony	4c149e760f5277aae7f9ea939453f38b2c872304	https://github.com/monero-project/monero/commit/4c149e760f5277aae7f9ea939453f38b2c872304	https://github.com/monero-project/monero/pull/112	https://github.com/monero-project/monero/pull/112.diff	https://github.com/monero-project/monero/pull/112.patch	https://api.github.com/repos/monero-project/monero/issues/112	https://api.github.com/repos/monero-project/monero/pulls/112/commits	
